EventId,EventTemplate,Occurrences
73ba8d19,Cocoa scripting error for '0x03ef000d': four character codes must be four characters long.,1
ca3b31d6,Cocoa scripting error for '0x00b8fffe': four character codes must be four characters long.,1
97855ac3,Cocoa scripting error for '0x00bb0001': four character codes must be four characters long.,1
ddfd21ae,Cocoa scripting error for '0x00bc0007': four character codes must be four characters long.,1
5455442f,Cocoa scripting error for '0x00c1000a': four character codes must be four characters long.,1
9a11c81e,Cocoa scripting error for '0x00c40027': four character codes must be four characters long.,1
042467ce,Cocoa scripting error for '0x00c5000c': four character codes must be four characters long.,1
a539ddb0,Cocoa scripting error for '0x00e80002': four character codes must be four characters long.,1
e93e2f14,Cocoa scripting error for '0x03eb0001': four character codes must be four characters long.,1
aa3b3334,Cocoa scripting error for '0x006f0001': four character codes must be four characters long.,1
b6613d43,Cocoa scripting error for '0x00730020': four character codes must be four characters long.,1
c27cba4a,Cocoa scripting error for '0x007c000c': four character codes must be four characters long.,1
8a5810ac,Cocoa scripting error for '0x007c0018': four character codes must be four characters long.,1
54bc0079,Cocoa scripting error for '0x008b036a': four character codes must be four characters long.,1
87a50a74,[IOBluetoothHostController :: setConfigState] calling registerService,1
621dee9b,[HID] [MT] AppleMultitouchDevice :: start entered,1
0be1d540,"[CardDAVPlugin-ERROR] -getPrincipalInfo:[ controller supportsRequestCompressionAtURL:https://13957525385%40163.com@<*>/874161398/principal/] Error Domain=NSURLErrorDomain Code=-1009 ""The Internet connection appears to be offline."" UserInfo={NSUnderlyingError=0x7f8de0c0dc70 {Error Domain=kCFErrorDomainCFNetwork Code=-1009 ""The Internet connection appears to be offline."" UserInfo={NSErrorFailingURLStringKey=https://13957525385%40163.com@<*>/874161398/principal/, NSErrorFailingURLKey=https://13957525385%40163.com@<*>/874161398/principal/, kCFStreamErrorCodeKey=8, kCFStreamErrorDomainKey=12, NSLocalizedDescription=The Internet connection appears to be offline.}}, NSErrorFailingURLStringKey=https://13957525385%40163.com@<*>/874161398/principal/, NSErrorFailingURLKey=https://13957525385%40163.com@<*>/874161398/principal/, kCFStreamErrorDomainKey=12, kCFStreamErrorCodeKey=8, NSLocalizedDescription=The Internet connection appears to be offline.}",1
110e0499,"CCFile :: captureLogRun Skipping current file Dir file [2017-07-07 13,38,23.338868]-AirPortBrcm4360 Logs-013.txt, Current File [2017-07-07 13,38,23.338868]-AirPortBrcm4360 Logs-013.txt",1
7793d470,"CCFile :: captureLog Received Capture notice id: 1499459904.126805, reason = AuthFail:sts:5 rsn:0",1
906eb388,"CCFile :: captureLogRun Skipping current file Dir file [2017-07-07 13,38,24.371339]-CCIOReporter-019.xml, Current File [2017-07-07 13,38,24.371339]-CCIOReporter-019.xml",1
4f516a6b,-[NETClientConnection evaluateCrazyIvan46] CI46 - Perform CrazyIvan46! NeteaseMusic.17988 tc12042 <*>:80,1
646d7434,<*>(38132) deny network-outbound /private/var/run/mDNSResponder,1
481ed611,"CCFile :: captureLogRun Skipping current file Dir file [2017-07-07 13,40,35.857095]-AirPortBrcm4360 Logs-022.txt, Current File [2017-07-07 13,40,35.857095]-AirPortBrcm4360 Logs-022.txt",1
6beffb40,"CCFile :: captureLogRun Skipping current file Dir file [2017-07-07 13,40,35.961495]-io80211Family-023.pcapng, Current File [2017-07-07 13,40,35.961495]-io80211Family-023.pcapng",1
8f9731bd,"CCFile :: captureLog Received Capture notice id: 1499460036.519390, reason = AuthFail:sts:5 rsn:0",1
e2b9b748,"CCFile :: copyFile fileName is [2017-07-07 13,40,37.052249]-io80211Family-031.pcapng, source path:/var/log/CoreCapture/<*>/IO80211AWDLPeerManager//[2017-07-07 13,40,37.052249]-io80211Family-031.pcapng, dest path:/Library/Logs/CrashReporter/CoreCapture/<*>/[2017-07-07 13,40,37.192896]=AuthFail:sts:5 rsn:0/IO80211AWDLPeerManager//[2017-07-07 13,40,37.052249]-io80211Family-031.pcapng",1
9129728c,"doSaveChannels@286: Will write to: /Library/Logs/CrashReporter/CoreCapture/IOReporters/[2017-07-07 13,40,35.959475] - AuthFail:sts:5 rsn:0.xml",1
2e2b2b76,"CCFile :: captureLogRun Skipping current file Dir file [2017-07-07 13,42,34.831310]-AirPortBrcm4360 Logs-041.txt, Current File [2017-07-07 13,42,34.831310]-AirPortBrcm4360 Logs-041.txt",1
b106bf18,<*>(38179) deny network-outbound /private/var/run/mDNSResponder,1
629f1e7a,"doSaveChannels@286: Will write to: /Library/Logs/CrashReporter/CoreCapture/IOReporters/[2017-07-07 13,38,22.072050] - AssocFail:sts:2 rsn:0.xml",1
a1d2d244,[14:07:21.190] <<<< Boss >>>> figPlaybackBossPrerollCompleted: unexpected preroll-complete notification,1
4f487620,"(APRT): IOPMPowerSource Information: onSleep, SleepType: Normal Sleep, 'ExternalConnected': No, 'TimeRemaining': 9235,",1
c2eba3c9,tcp connection handle connect conditions bad 25340 failed: 3 - No network route,1
4bdefee5,-[NETClientConnection evaluateCrazyIvan46] CI46 - Perform CrazyIvan46! QQ.10018 tc25354 <*>:80,1
b922d5df,"(APRT): wl0: Roamed or switched channel, reason #8, bssid 00:a6:ca:db:93:cc, last RSSI -60",1
3b938f3f,en0: BSSID changed to 0c:68:03:d6:c5:1c,1
8ae9790b,"PBRequester failed with Error Error Domain=NSURLErrorDomain Code=-1009 ""The Internet connection appears to be offline."" UserInfo={NSUnderlyingError=0x7fb7f0035dc0 {Error Domain=kCFErrorDomainCFNetwork Code=-1009 ""The Internet connection appears to be offline."" UserInfo={NSErrorFailingURLStringKey=https://<*>/clls/wloc, NSErrorFailingURLKey=https://<*>/clls/wloc, kCFStreamErrorCodeKey=8, kCFStreamErrorDomainKey=12, NSLocalizedDescription=The Internet connection appears to be offline.}}, NSErrorFailingURLStringKey=https://<*>/clls/wloc, NSErrorFailingURLKey=https://<*>/clls/wloc, kCFStreamErrorDomainKey=12, kCFStreamErrorCodeKey=8, NSLocalizedDescription=The Internet connection appears to be offline.}",1
2e1be2c2,"CCFile :: copyFile fileName is [2017-07-07 16,24,11.442212]-AirPortBrcm4360 Logs-001.txt, source path:/var/log/CoreCapture/<*>/DriverLogs//[2017-07-07 16,24,11.442212]-AirPortBrcm4360 Logs-001.txt, dest path:/Library/Logs/CrashReporter/CoreCapture/<*>/[2017-07-07 16,24,11.124183]=AssocFail:sts:2 rsn:0/DriverLogs//[2017-07-07 16,24,11.442212]-AirPortBrcm4360 Logs-001.txt",1
6805d16d,"CCFile :: captureLog Received Capture notice id: 1499469856.145137, reason = AssocFail:sts:2 rsn:0",1
1ce033bf,CGXDisplayDidWakeNotification [771797848593539]: posting kCGSDisplayDidWake,1
3af4bb40,Session 102106 destroyed,1
06cf67b6,[16:57:09.235] <<<< Boss >>>> figPlaybackBossPrerollCompleted: unexpected preroll-complete notification,1
ea97c760,Sandbox: QuickLookSatelli(38418) deny(1) mach-lookup <*>,1
64926eab,in6 unlink ifa: IPv6 address 0x77c911454f15210b has no prefix,1
3b3ba481,"CCFile :: captureLogRun Skipping current file Dir file [2017-07-07 12,24,31.376032]-AirPortBrcm4360 Logs-011.txt, Current File [2017-07-07 12,24,31.376032]-AirPortBrcm4360 Logs-011.txt",1
c27a14dd,"CCFile :: copyFile fileName is [2017-07-07 12,24,25.108710]-io80211Family-007.pcapng, source path:/var/log/CoreCapture/<*>/IO80211AWDLPeerManager//[2017-07-07 12,24,25.108710]-io80211Family-007.pcapng, dest path:/Library/Logs/CrashReporter/CoreCapture/<*>/[2017-07-07 12,24,29.298901]=AuthFail:sts:5 rsn:0/IO80211AWDLPeerManager//[2017-07-07 12,24,25.108710]-io80211Family-007.pcapng",1
0e2065d8,in6 unlink ifa: IPv6 address 0x77c911453a6dbcdb has no prefix,1
791739a9,"CCDataTap :: profileRemoved, Owner: <*>, Name: StateSnapshots",1
bf361078,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 20786 seconds. Ignoring.",1
9e200ce9,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 481541 seconds. Ignoring.",1
7c4a3331,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 479780 seconds. Ignoring.",1
32b08afd,-[UABestAppSuggestionManager notifyBestAppChanged:type:options:bundleIdentifier:activityType:dynamicIdentifier:when:confidence:deviceName:deviceIdentifier:deviceType:] (null) UASuggestedActionType=0 (null)/(null) opts=(null) when=2017-07-07 16:09:36 +0000 confidence=1 from=(null)/(null) (UABestAppSuggestionManager.m #319),1
77c0f7d0,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 14028 seconds. Ignoring.",1
37f63dc1,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 474773 seconds. Ignoring.",1
d959eea3,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 473935 seconds. Ignoring.",1
435448eb,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 11575 seconds. Ignoring.",1
a3bc204a,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 472301 seconds. Ignoring.",1
29cd6526,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 845 seconds. Ignoring.",1
8515271a,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 9959 seconds. Ignoring.",1
ea7d071e,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 10028 seconds. Ignoring.",1
f99c177d,"(APRT): wl0: setup keepalive: Seq: 204730741, Ack: 2772623181, Win size: 4096",1
39637cc2,"RTC: Maintenance 2017/7/7 17:31:21, sleep 2017/7/7 17:18:49",1
6a60212f,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 9219 seconds. Ignoring.",1
feb55f06,DB Path: /Users/xpc/Library/Containers/<*>/Data/Documents/contents/916639562/QQ.db,1
3ec86991,Could not get event name for stream/token: <*>/4505: 132: Request for stale data,1
4e4b388d,2017-07-07 10:54:41.296 ksfetch[37925/0x7fff79824000] [lvl=2] KSHelperReceiveAllData() KSHelperTool read 1926 bytes from stdin.,1
295975f9,2017-07-07 10:54:41.875 GoogleSoftwareUpdateAgent[37924/0x7000002a0000] [lvl=2] -[KSUpdateCheckAction performAction] KSUpdateCheckAction starting update check for ticket(s): {( <KSTicket:0x100365950 productID=<*> version=<*> xc=<KSPathExistenceChecker:0x10036e950 path=/Applications/Google Chrome.app> serverType=Omaha url=https://<*>/service/update2 creationDate=2017-02-18 15:41:18 tagPath=/Applications/Google Chrome.app/Contents/Info.plist tagKey=KSChannelID brandPath=/Users/xpc/Library/Google/Google Chrome Brand.plist brandKey=KSBrandID versionPath=/Applications/Google Chrome.app/Contents/Info.plist versionKey=KSVersion cohort=1:1y5: cohortName=Stable ticketVersion=1 > )} Using server: <KSOmahaServer:0x100243f20 engine=<KSUpdateEngine:0x1007161b0> >,1
2397a042,"NETWORK: requery, 0, 0, 0, 0, 294, items, fQueryRetries, 0, fLastRetryTimestamp, 521144227.4",1
63464d45,Error in CoreDragRemoveTrackingHandler: -1856,1
bd57d3f1,[11:48:06.869] FigAgglomeratorSetObjectForKey signalled err=-16020 (kFigStringConformerError ParamErr) (NULL key) at /Library/Caches/<*>/Sources/CoreMedia/<*>/Prototypes/LegibleOutput/FigAgglomerator.c line 92,1
ffe84640,Session 101800 destroyed,1
a89a7408,-[ISGenerateImageOp generateImageWithCompletion:] Failed to composit image for descriptor <ISBindingImageDescriptor: 0x7f995070be80>.,1
3625c5a3,-[ISGenerateImageOp generateImageWithCompletion:] Failed to composit image for descriptor <ISBindingImageDescriptor: 0x7f995060a270>.,1
2725e115,-[SOAPParser:0x7f84bad89660 parser:didStartElement:namespaceURI:qualifiedName:attributes:] Type not found in EWSItemType for ExchangePersonIdGuid (t:ExchangePersonIdGuid),1
3ba60475,"nw path evaluator start helper connection net helper path evaluation start failed, dumping backtrace: [x86 64] <*> 0 libsystem network.dylib 0x00007fff92fabde9 nw create backtrace string + 123 1 libsystem network.dylib 0x00007fff92fc289f nw path evaluator start helper connection + 196 2 libdispatch.dylib 0x00007fff980fa93d dispatch call block and release + 12 3 libdispatch.dylib 0x00007fff980ef40b dispatch client callout + 8 4 libdispatch.dylib 0x00007fff980f403b dispatch queue drain + 754 5 libdispatch.dylib 0x00007fff980fa707 dispatch queue invoke + 549 6 libdispatch.dylib 0x00007fff980f2d53 dispatch root queue drain + 538 7 libdispatch.dylib 0x00007fff980f2b00 dispatch worker thread3 + 91 8 libsystem pthread.dylib 0x00007fff8ebc44de pthread wqthread + 1129 9 libsystem pthread.dylib 0x00007fff8ebc2341 start wqthread + 13",1
155a86f2,"CoreAnimation: warning, deleted thread with uncommitted CATransaction; set CA DEBUG TRANSACTIONS=1 in environment to log backtraces.",1
67c40628,Sandbox: <*>(38449) deny(1) network-outbound /private/var/run/mDNSResponder,1
cb28b285,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 68031 seconds. Ignoring.",1
97261eda,"CCFile :: captureLog Received Capture notice id: 1499506366.010075, reason = AuthFail:sts:5 rsn:0",1
b594ea9d,"CCFile :: captureLogRun Skipping current file Dir file [2017-07-08 02,32,46.787931]-AirPortBrcm4360 Logs-004.txt, Current File [2017-07-08 02,32,46.787931]-AirPortBrcm4360 Logs-004.txt",1
b7de2538,"CCFile :: copyFile fileName is [2017-07-08 02,32,47.528554]-CCIOReporter-003.xml, source path:/var/log/CoreCapture/<*>/OneStats//[2017-07-08 02,32,47.528554]-CCIOReporter-003.xml, dest path:/Library/Logs/CrashReporter/CoreCapture/<*>/[2017-07-08 02,32,46.517498]=AssocFail:sts:2 rsn:0/OneStats//[2017-07-08 02,32,47.528554]-CCIOReporter-003.xml",1
65e50fe9,did discard act 12083 inact 17640 purgeable 20264 spec 28635 cleaned 0,1
a56a78ab,tcp connection handle connect conditions bad 25902 failed: 3 - No network route,1
1b9d3551,"CCDataTap :: profileRemoved, Owner: <*>, Name: AssociationEventHistory",1
2427a16e,"(APRT): wl0: Roamed or switched channel, reason #8, bssid 5c:50:15:36:bc:03, last RSSI -69",1
23af8cb4,"DB Error: 1 ""no such table: tb c2cMsg 2909288299""",1
84874d72,**** [BroadcomBluetoothHostControllerUSBTransport][start] -- Completed (matched on Device) -- 0x8800 ****,1
f81e9894,Host controller terminated,1
5525610e,[HID] [MT] AppleActuatorHIDEventDriver :: start entered,1
8e008017,hibernate setup(0) took 8471 ms,1
8ec6d6f2,in6 unlink ifa: IPv6 address 0x77c911454f1528eb has no prefix,1
b4d1064a,42-[NETClientConnection evaluateCrazyIvan46] block invoke CI46 - Hit by torpedo! QQ.10018 tc25995 <*>:443,1
41ca1f3b,FA||Url||taskID[2019353853] dealloc,1
2bcb0d76,**** [IOBluetoothHostControllerUSBTransport][start] -- completed -- result = TRUE -- 0x2800 ****,1
f1889a27,tcp connection handle connect conditions bad 26042 failed: 3 - No network route,1
b6032038,hibernate teardown pmap structs done: last valid compact indx 315096,1
a182d038,vm compressor fastwake warmup completed - took 12461 msecs,1
b0aecd8f,"CCFile :: captureLog Received Capture notice id: 1499518522.558304, reason = AssocFail:sts:2 rsn:0",1
15883093,"CCFile :: copyFile fileName is [2017-07-08 05,55,23.694116]-io80211Family-002.pcapng, source path:/var/log/CoreCapture/<*>/IO80211AWDLPeerManager//[2017-07-08 05,55,23.694116]-io80211Family-002.pcapng, dest path:/Library/Logs/CrashReporter/CoreCapture/<*>/[2017-07-08 05,56,40.163377]=AssocFail:sts:2 rsn:0/IO80211AWDLPeerManager//[2017-07-08 05,55,23.694116]-io80211Family-002.pcapng",1
276fef99,"[Accounts] Current connection, <NSXPCConnection: 0x7fda72614240> connection from pid 30318, doesn't have account access.",1
789a5856,"Unable to simultaneously satisfy constraints: ( ""<NSAutoresizingMaskLayoutConstraint:0x7f9d574e5370 h=-&- v=-&- V:[NSScrollView:0x7f9d64abe480]-(11)-| (Names: '|':NSView:0x7f9d6a9cc340 )>"", ""<NSAutoresizingMaskLayoutConstraint:0x7f9d7561a270 h=-&- v=-&- V:|-(45)-[NSScrollView:0x7f9d64abe480] (Names: '|':NSView:0x7f9d6a9cc340 )>"", ""<NSAutoresizingMaskLayoutConstraint:0x7f9d6aa2cf10 h=-&- v=--& V:[NSView:0x7f9d53160e30(0)]>"", ""<NSAutoresizingMaskLayoutConstraint:0x7f9d75652870 h=-&- v=-&- V:|-(0)-[NSView:0x7f9d6a9cc340] (Names: '|':NSView:0x7f9d53160e30 )>"", ""<NSAutoresizingMaskLayoutConstraint:0x7f9d77ef8f50 h=-&- v=-&- V:[NSView:0x7f9d6a9cc340]-(0)-| (Names: '|':NSView:0x7f9d53160e30 )>"" ) Will attempt to recover by breaking constraint <NSAutoresizingMaskLayoutConstraint:0x7f9d7561a270 h=-&- v=-&- V:|-(45)-[NSScrollView:0x7f9d64abe480] (Names: '|':NSView:0x7f9d6a9cc340 )> Set the NSUserDefault NSConstraintBasedLayoutVisualizeMutuallyExclusiveConstraints to YES to have -[NSWindow visualizeConstraints:] automatically called when this happens. And/or, break on objc exception throw to catch this in the debugger.",1
81437d63,2017-07-08 06:26:32.364 GoogleSoftwareUpdateAgent[39159/0x7000002a0000] [lvl=2] -[KSAgentApp(KeystoneDelegate) updateEngineFinishedWithErrors:] Keystone finished: errors=0,1
571f2aee,2017-07-08 06:26:32.365 GoogleSoftwareUpdateAgent[39159/0x7000002a0000] [lvl=2] -[KSAgentApp(KeystoneThread) runKeystonesInThreadWithArg:] About to run checks for any other apps.,1
5086e4cd,"Arranged view frame: {{0, 0} {260, 877}}",1
f85e9ac6,CCProfileMonitor :: setStreamEventHandler,1
42d59793,**** [BroadcomBluetoothHostControllerUSBTransport][start] -- Completed (matched on Device) -- 0x3800 ****,1
5b371dcb,"CCFile :: captureLogRun Skipping current file Dir file [2017-07-07 07,01,14.472939]-CCIOReporter-002.xml, Current File [2017-07-07 07,01,14.472939]-CCIOReporter-002.xml",1
aa779442,-[NETClientConnection evaluateCrazyIvan46] CI46 - Perform CrazyIvan46! QQ.10018 tc25805 <*>:80,1
57d2e855,"(APRT): wl0: setup keepalive: Local port: 59927, Remote port: 443",1
b8d8b360,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 2889 seconds. Ignoring.",1
7f0c9f1b,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 67203 seconds. Ignoring.",1
c4c36b9b,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 442301 seconds. Ignoring.",1
c485cdbe,-[SOAPParser:0x7fca6040cb50 parser:didStartElement:namespaceURI:qualifiedName:attributes:] Type not found in EWSItemType for ExchangePersonIdGuid (t:ExchangePersonIdGuid),1
39e27656,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 441483 seconds. Ignoring.",1
e5cbaea1,"(APRT): wl0: wl update tcpkeep seq: Updated seq/ack/win from UserClient Seq 2863091569, Ack 159598625, Win size 278",1
f9feaab0,18:50:46.109 : BTLE scanner Powered On,1
5f3d0f21,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 4223 seconds. Ignoring.",1
e4f4e660,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 65558 seconds. Ignoring.",1
9eb7aab8,-[UABestAppSuggestionManager notifyBestAppChanged:type:options:bundleIdentifier:activityType:dynamicIdentifier:when:confidence:deviceName:deviceIdentifier:deviceType:] (null) UASuggestedActionType=0 (null)/(null) opts=(null) when=2017-07-08 02:21:28 +0000 confidence=1 from=(null)/(null) (UABestAppSuggestionManager.m #319),1
a0304b7e,full wake promotion (reason 1) 374 ms,1
2e1f695a,-[ISGenerateImageOp generateImageWithCompletion:] Failed to composit image for descriptor <ISBindingImageDescriptor: 0x7f9951217bb0>.,1
0be1b526,-[ISGenerateImageOp generateImageWithCompletion:] Failed to composit image for descriptor <ISBindingImageDescriptor: 0x7f9951214ca0>.,1
26c93da4,"NETWORK: requery, 0, 0, 0, 0, 328, items, fQueryRetries, 0, fLastRetryTimestamp, 521177334.4",1
adf6af98,"NSURLSession/NSURLConnection HTTP load failed (kCFStreamErrorDomainSSL, -9806)",1
aa72a07c,"[QL] No sandbox token for request <QLThumbnailRequest vmware-usbarb-25037.log>, it will probably fail",1
6b8dcc2e,"schedule invalidation <DYTransport 0x7f89e8c00520, error: lost transport connection (31)>",1
b00c2e60,[21:22:43.147] mv LowLevelCheckIfVideoPlayableUsingDecoder signalled err=-12956 (kFigMediaValidatorError VideoCodecNotSupported) (video codec 1) at line 1921,1
04ab94b5,<<<< MediaValidator >>>> mv LookupCodecSupport: Unrecognized codec 1,1
83c195a9,<<<< MediaValidator >>>> mv ValidateRFC4281CodecId: Unrecognized codec 1.(null). Failed codec specific check.,1
0b27452f,CoreAnimation: timed out fence 5fe83,1
6338b669,tcp connection tls session error callback imp 2515 tcp connection tls session callback write block invoke.434 error 22,1
4db5cdfb,Failed to connect (view) outlet from (NSApplication) to (NSColorPickerGridView): missing setter or instance variable,1
eee46973,2017/07/07 21:47:20.392 | I | VoipWrapper | DAVEngineImpl.cpp:1400:Close | close video chat. llFriendUIN = 515629905.,1
2bc0e2ba,21:58:33.765 ERROR: 177: timed out after 15.000s (0 0); mMajorChangePending=0,1
3232ed76,22:24:31.135 : BTLE scanner Powered On,1
b73fa773,-[UABestAppSuggestionManager notifyBestAppChanged:type:options:bundleIdentifier:activityType:dynamicIdentifier:when:confidence:deviceName:deviceIdentifier:deviceType:] (null) UASuggestedActionType=0 (null)/(null) opts=(null) when=2017-07-08 05:32:31 +0000 confidence=1 from=(null)/(null) (UABestAppSuggestionManager.m #319),1
bdf4a048,"(APRT): IOPMPowerSource Information: onSleep, SleepType: Normal Sleep, 'ExternalConnected': No, 'TimeRemaining': 5600,",1
01f51aa7,Sandbox: <*>(34830) deny(1) network-outbound /private/var/run/mDNSResponder,1
5d6a7021,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 21754 seconds. Ignoring.",1
c007fcaa,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 25042 seconds. Ignoring.",1
83bdb025,tcp connection handle connect conditions bad 24150 failed: 3 - No network route,1
67a81f80,hibernate rebuild started,1
e3db5bb5,"CCFile :: captureLogRun Skipping current file Dir file [2017-07-06 14,15,59.644892]-CCIOReporter-007.xml, Current File [2017-07-06 14,15,59.644892]-CCIOReporter-007.xml",1
15b270a3,"CCFile :: captureLogRun Skipping current file Dir file [2017-07-06 14,15,59.726497]-io80211Family-008.pcapng, Current File [2017-07-06 14,15,59.726497]-io80211Family-008.pcapng",1
71d1d98b,14:16:06.179 : Scanning mode Contacts Only,1
9631cda1,Sandbox: <*>(37034) deny(1) network-outbound /private/var/run/mDNSResponder,1
c6954816,"RTC: Maintenance 2017/7/6 21:56:47, sleep 2017/7/6 21:44:10",1
169c71dc,2017-07-06 14:57:16.261 ksfetch[37061/0x7fff79824000] [lvl=2] KSHelperReceiveAllData() KSHelperTool read 1999 bytes from stdin.,1
0a6d6548,"2017-07-06 14:57:16.661 GoogleSoftwareUpdateAgent[37059/0x7000002a0000] [lvl=2] -[KSOutOfProcessFetcher(PrivateMethods) helperDidTerminate:] KSOutOfProcessFetcher fetch ended for URL: ""https://<*>/service/update2?cup2hreq=37fbcb7ab6829be04567976e3212d7a67627aef11546f8b7013d4cffaf51f739&cup2key=7:4200177539""",1
e94c49ec,2017-07-06 14:57:16.667 GoogleSoftwareUpdateAgent[37059/0x7000002a0000] [lvl=2] -[KSAgentApp(KeystoneDelegate) updateEngineFinishedWithErrors:] Keystone finished: errors=0,1
c4258305,in6 unlink ifa: IPv6 address 0x77c911454f152b8b has no prefix,1
92c60435,-[UABestAppSuggestionManager notifyBestAppChanged:type:options:bundleIdentifier:activityType:dynamicIdentifier:when:confidence:deviceName:deviceIdentifier:deviceType:] (null) UASuggestedActionType=0 (null)/(null) opts=(null) when=2017-07-06 23:12:15 +0000 confidence=1 from=(null)/(null) (UABestAppSuggestionManager.m #319),1
0526d6b7,tcp connection destination perform socket connect 45238 connectx to <*>:993@0 failed: [50] Network is down,1
bb91a6a1,42-[NETClientConnection evaluateCrazyIvan46] block invoke CI46 - Hit by torpedo! QQ.10018 tc24283 <*>:80,1
8643f99c,"(APRT): IOPMPowerSource Information: onWake, SleepType: Normal Sleep, 'ExternalConnected': No, 'TimeRemaining': 5802,",1
a0d59d34,17:23:43.193 : Scanning mode Contacts Only,1
c4d6ff57,FA||Url||taskID[2019353659] dealloc,1
0943b559,"NETWORK: requery, 0, 0, 0, 0, 302, items, fQueryRetries, 0, fLastRetryTimestamp, 521080983.6",1
43c5d84f,"NETWORK: requery, 0, 0, 0, 0, 300, items, fQueryRetries, 0, fLastRetryTimestamp, 521081581.2",1
79b8780d,-[ISGenerateImageOp generateImageWithCompletion:] Failed to composit image for descriptor <ISBindingImageDescriptor: 0x7f995050b170>.,1
1063f8d7,Sandbox: <*>(9854) deny(1) file-read-data /private/etc/hosts,1
3c36506b,FA||Url||taskID[2019353666] dealloc,1
540ddad4,2017-07-06 06:22:57.163367 PM [AirPlayUIAgent] BecomingInactive: NSWorkspaceWillSleepNotification,1
b4876bae,2017/07/06 18:22:57.953 | I | VoipWrapper | DAVEngineImpl.cpp:1400:Close | close video chat. llFriendUIN = 1742124257.,1
4a4ad4f7,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 7518 seconds. Ignoring.",1
1875f69d,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 258 seconds. Ignoring.",1
9065d8cc,in6 unlink ifa: IPv6 address 0x77c911453a6db3ab has no prefix,1
2cf039e3,(APRT): wl0: MDNS: IPV6 Addr: 2607:f140:6000:8:cc53:3e31:ccd8:11d4,1
3ff43e32,"(APRT): wl0: setup keepalive: Seq: 1852166454, Ack: 1229910694, Win size: 4096",1
122f7f7a,tcp connection tls session error callback imp 2375 tcp connection tls session callback write block invoke.434 error 22,1
eac683cc,"doSaveChannels@286: Will write to: /Library/Logs/CrashReporter/CoreCapture/IOReporters/[2017-07-06 08,33,08.335034] - AuthFail:sts:5 rsn:0.xml",1
71b9734e,Got an XPC error: Connection invalid,1
73832dea,"NETWORK: requery, 0, 0, 0, 0, 302, items, fQueryRetries, 0, fLastRetryTimestamp, 521048292.6",1
a5bee91a,"NETWORK: requery, 0, 0, 0, 0, 291, items, fQueryRetries, 0, fLastRetryTimestamp, 521048893.3",1
477f5228,-[SFLListManager(ServiceReplyProtocol) notifyChanges:toListWithIdentifier:] Notified of item changes to list with identifier <*>,1
0401486e,FA||Url||taskID[2019353614] dealloc,1
a3227cf5,2017-07-06 09:24:14.417 ksfetch[36728/0x7fff79824000] [lvl=2] main() ksfetch fetching URL (<NSMutableURLRequest: 0x100602220> { URL: https://<*>/service/update2?cup2hreq=f5e83ec64ff3fc5533a3c206134a6517e274f9e1cb53df857e15049b6e4c9f8e&cup2key=7:1721929288 }) to folder:/tmp/KSOutOfProcessFetcher.aPWod5QMh1/download,1
e38c8417,2017-07-06 09:24:14.733 GoogleSoftwareUpdateAgent[36726/0x7000002a0000] [lvl=2] -[KSMultiUpdateAction performAction] KSPromptAction had no updates to apply.,1
5ede7912,no sleep images for WillPowerOffWithImages,1
41671049,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 12754 seconds. Ignoring.",1
caa22088,after trim url = https://<*>/ /chrome/newtab?rlz=1C5CHFA enHK732HK732&espv=2&ie=UTF-8,1
2408d977,"ChromeExistion main strSendMsg = {""websitekey"":false,""commandkey"":true,""browserkey"":true}",1
b1d02dee,url host = <*>,1
0afb80df,the url = http://<*>/item/%E8%93%9D%E9%87%87%E5%92%8C/462624?fr=aladdin,1
93035a16,11:07:29.673 : Purged contact hashes,1
41ae72a8,<*>(36919) deny network-outbound /private/var/run/mDNSResponder,1
